title,asin,price,rating,reviews,link,thumbnail,category,directions
"ANUA Niacinamide 10 + TXA 4 Serum, Hyaluronic Acid, Tranexamic acid, Facial Serum For GlassSkin, Glow Back Serum, Dark Spot Care, Postnatal Skincare, Korean Skincare (30ml/1.01 fl.oz)",B0CLLV2T1P,$15.40,4.4,10200,https://www.amazon.com/dp/B0CLLV2T1P/,https://m.media-amazon.com/images/I/61EpVSwr1sL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"La Roche-Posay Toleriane Double Repair Matte Face Moisturizer, Daily Moisturizer For Oily Skin With Ceramide And Niacinamide For All Skin Tones, Oil Free, Non-Comedogenic, Available with SPF 30",B09N13T8TL,$24.99,4.5,8100,https://www.amazon.com/dp/B09N13T8TL/,https://m.media-amazon.com/images/I/61tAp+18-bL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"COSRX Snail Mucin Repairing Serum 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull Skin & Fine Lines, Korean Skin Care, Stocking Stuffers for Women",B00PBX3L7K,$12.99,4.6,96200,https://www.amazon.com/dp/B00PBX3L7K/,https://m.media-amazon.com/images/I/416kUGx2rQL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
Natural Outcome Oily Skin Face Toner | Purifying Astringent Facial Toner | Naturally Keeps Skin Matte & Shine Free | Minimizes Appearance of Pores While Keeping Skin Hydrated with Aloe Vera | 8 oz,B07GQJZVJG,$9.56,4.3,722,https://www.amazon.com/Grapefruit-Pomegranate-Astringent-Outcome-Clarifying/dp/B07GQJZVJG/,https://m.media-amazon.com/images/I/71VOByTyNzL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"Cetaphil DermaControl Oil Absorbing Moisturizer with SPF 30, For Sensitive, Oily Skin, 4 Fl oz, Absorbs Oil, Reduces Shine, Hydrates, Protects, No Added Fragrance",B07GDT961B,$12.39,4.4,15700,https://www.amazon.com/Cetaphil-Absorbing-Moisturizer-Spectrum-Sunscreen/dp/B07GDT961B/,https://m.media-amazon.com/images/I/61TGsEo0baL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"Pacifica Kale Detox Face Wash for Oily & Acne-Prone Skin, Deep Cleansing Facial Cleanser & Makeup Remover with Super Greens Kale, Seaweed & Clay, 5 fl oz –Clean Beauty, Vegan & Cruelty-Free",B015OWD370,$7.81,4.5,8900,https://www.amazon.com/Pacifica-Beauty-Kale-Detox-Cleansing/dp/B015OWD370/,https://m.media-amazon.com/images/I/61lCgSaChQL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
Oily Skin Moisturizer | Oil Free Daily Facial Moisturizer Gel w/Hyaluronic Acid | Watermelon & Aloe Vera Hydrating Face Lotion | Non-Greasy Lotion for Oily Skin Types | 4 oz by Natural Outcome,B07SM51HWV,$13.56,4.3,522,https://www.amazon.com/Moisturizer-Hyaluronic-Watermelon-Hydrating-Non-Greasy/dp/B07SM51HWV/,https://m.media-amazon.com/images/I/61iPODSwJZL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Thayers Blemish Clearing Acne Pads, Salicylic Acid Acne Treatment for Face, Pore Reducing, Exfoliating, and Soothing Skincare, Witch Hazel Toner Pads, 60 Ct",B082G1PXB5,$5.55,4.6,5200,https://www.amazon.com/Clearing-Salicylic-Treatment-Soothing-Non-Stripping/dp/B082G1PXB5/,https://m.media-amazon.com/images/I/61nj2aXKspL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
New York Biology Dead Sea Mud Mask for Face and Body | Spa Quality Pore Refiner for Oily Skin | Natural Skincare for Women & Men | Tighten Skin for A Healthier Complexion | 8.8 oz,B01NCM25K7,$14.41,4.5,51600,https://www.amazon.com/Biology-Quality-Skincare-Healthier-Complexion/dp/B01NCM25K7/,https://m.media-amazon.com/images/I/71o3CBID0gL._AC_UL320_.jpg,mask,"Apply an even layer to clean, dry skin. Avoid eye and lip area. Leave on for 10-15 minutes or as directed. Rinse thoroughly with lukewarm water. Use 1-3 times per week."
"medicube Zero Pore Clear Blue Capsule Facial Deep Cleanser for Skin Texture, Blackhead & Pore Care | AHA, BHA & PHA for Double Cleansing, Daily Gentle Face Wash, Korean Skincare | 120g / 4.23 oz",B0DYTQ5GYQ,$12.90,4.6,3200,https://www.amazon.com/medicube-Cleanser-Blackhead-Cleansing-Skincare/dp/B0DYTQ5GYQ/,https://m.media-amazon.com/images/I/61vXRV5ShmL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Cetaphil Face Moisturizer, Gentle Clear Mattifying Acne Moisturizer With 0.5% Salicylic Acid, Hydrates and Treats Sensitive Acne Prone Skin, Skin Care for Sensitive Skin, 3oz",B093W4D1T3,$8.70,4.5,9700,https://www.amazon.com/Cetaphil-Moisturizer-Mattifying-Salicylic-Sensitive/dp/B093W4D1T3/,https://m.media-amazon.com/images/I/71DxFrq7dAL._AC_UL320_.jpg,moisturizer,"Apply a dime-sized amount to clean face and neck, morning and evening. Gently massage in upward motions until absorbed. Use as the final step before sunscreen (AM) or after treatments (PM)."
"Medicube Zero Pore Pads 2.0, Dual-Textured Facial Toner Pads for Exfoliation and Pore Care with 4.5% AHA Lactic Acid & 0.45% BHA Salicylic Acid, Ideal for All Skin Types, Korean Skin Care (70 units)",B09V7Z4TJG,$13.90,4.5,12500,https://www.amazon.com/Medicube-Zero-Pore-Pads-Dual-Textured/dp/B09V7Z4TJG/,https://m.media-amazon.com/images/I/71Mcspt-6AL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
High-Performance Oil Absorbing Sheets for Face - 3 pack (150 sheets) - Makeup Friendly Blotting Papers for Oily Skin - Oil Blotting Sheets for Face,B09R4WV42F,$11.04,4.8,1600,https://www.amazon.com/High-Performance-Oil-Blotting-Sheets-Face/dp/B09R4WV42F/,https://m.media-amazon.com/images/I/81YNkUZKvtL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"CeraVe Foaming Facial Cleanser, Daily Face Wash for Oily Skin, Hyaluronic Acid + Ceramides + Niacinamide, Fragrance Free & Paraben Free, Non-Drying Oil Control Face Wash, 19 Fluid Ounce",B07RJ18VMF,$15.96,4.8,95700,https://www.amazon.com/CeraVe-Hyaluronic-Ceramides-Niacinamide-Non-Drying/dp/B07RJ18VMF/,https://m.media-amazon.com/images/I/51+yNMwODML._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"The Ordinary Balancing & Clarifying Serum, Multi-Active Solution for Oil Control and Pore Refinement, 1 Fl Oz",B0D8CSPN92,$11.99,4.6,212,https://www.amazon.com/Ordinary-Balancing-Clarifying-Multi-Active-Refinement/dp/B0D8CSPN92/,https://m.media-amazon.com/images/I/61mve9LDF-L._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
medicube Collagen Jelly Cream- Niacinamide & Freeze-Dried Hydrolyzed Collagen - Boosts skin's barrier hydration and gives 24h Glow & Lifted Look - Korean skincare (1.69 Fl Oz (Pack of 1)),B0DGPSZVW3,$9.72,4.4,14000,https://www.amazon.com/medicube-Collagen-Niacinamide-Freeze-Dried-Hydrolyzed/dp/B0DGPSZVW3/,https://m.media-amazon.com/images/I/61c5EovDcyL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Minimalist 2% Salicylic Acid Serum For Acne, Blackhead & Open Pores | Reduces Excess Oil & Bumpy Texture | BHA Liquid Exfoliant for Acne Prone & Oily Skin | For Women & Men | 1 Fl Oz/30ml",B08GG9M863,$5.53,4.4,21500,https://www.amazon.com/Minimalist-Salicylic-Blackheads-Reduces-Exfoliant/dp/B08GG9M863/,https://m.media-amazon.com/images/I/51YDAPq1JSL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"La Roche-Posay Effaclar Clarifying Solution Acne Toner with Salicylic Acid and Glycolic Acid, Pore Refining Oily Skin Toner, Gentle Exfoliant to Unclog Pores and Remove Dead Skin Cells",B00LO2RO7K,$18.99,4.7,7800,https://www.amazon.com/Roche-Posay-Effaclar-Clarifying-Solution-Salicylic/dp/B00LO2RO7K/,https://m.media-amazon.com/images/I/61IuLO0y+qL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"SheaMoisture Face and Body Bar for Oily, Blemish-Prone Skin African Black Soap Paraben Free 3.5 oz 4 Count, facial cleanser",B08YP8YVTS,$31.50,4.5,16600,https://www.amazon.com/SheaMoisture-Blemish-Prone-African-Paraben-cleanser/dp/B08YP8YVTS/,https://m.media-amazon.com/images/I/81zgG5l9b-L._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
natural outcome Oily Skin Cleanser | Oil Control Daily Face Wash | Pore Hydrating Non-Greasy Cleansing Gel with Purifying Citrus Extracts for Oily Skin Types | Sulfate & Cruelty Free | 8 oz,B07H1131KN,$9.57,4.2,486,https://www.amazon.com/Cleanser-Hydrating-Non-Greasy-Cleansing-Purifying/dp/B07H1131KN/,https://m.media-amazon.com/images/I/61SwJPmggrL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",B099MSZX25,$11.99,4.7,21000,https://www.amazon.com/CETAPHIL-Cleanser-Sensitive-Combination-Hypoallergenic/dp/B099MSZX25/,https://m.media-amazon.com/images/I/619DBhP-v7L._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Teenitor 200 Counts Blotting Paper for Oily Skin, Face Oil Sheets with Bamboo Charcoal, Oil Blotting Sheets for Face Oil Absorbing Sheets for Face Men Women, Oil Control Film 3.93"" x 2.75""",B09X1CDFCT,$5.09,4.6,417,https://www.amazon.com/Blotting-Paper-Absorbing-Sheets-Count/dp/B09X1CDFCT/,https://m.media-amazon.com/images/I/71b7jQwCCtL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"La Roche-Posay Effaclar Medicated Gel Cleanser, 2% Salicylic Acid Cleanser + LHA + Glycerin, Dermatologist Tested Foaming Acne Face Wash, Clear & Prevent Acne Breakouts, Oil Free, Targets Excess Oil",B00LO1DNXU,$18.99,4.6,18600,https://www.amazon.com/Roche-Posay-Effaclar-Medicated-Acne-Cleanser/dp/B00LO1DNXU/,https://m.media-amazon.com/images/I/61eeFlpzxRL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"CeraVe Foaming Facial Cleanser, Daily Face Wash for Oily Skin, Hyaluronic Acid + Ceramides + Niacinamide, Fragrance Free & Paraben Free, Non-Drying Oil Control Face Wash, 8 Fluid Ounces",B0F4L3BHFC,$10.82,4.8,95700,https://www.amazon.com/CeraVe-Hyaluronic-Ceramides-Niacinamide-Non-Drying/dp/B0F4L3BHFC/,https://m.media-amazon.com/images/I/6198Az+TFRL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"La Roche-Posay Effaclar Mat, Daily Moisturizer For Oily Skin, Visibly Reduces The Look Of Pores, Oil-Free Mattifying Moisturizer, Smooths Skin Texture, Non-Comedogenic & Dermatologist Tested",B00B4RJP72,$38.49,4.5,19200,https://www.amazon.com/Roche-Posay-Moisturizer-Mattifying-Non-Comedogenic-Dermatologist/dp/B00B4RJP72/,https://m.media-amazon.com/images/I/51XYqmouZKL._AC_UL320_.jpg,moisturizer,"Apply a dime-sized amount to clean face and neck, morning and evening. Gently massage in upward motions until absorbed. Use as the final step before sunscreen (AM) or after treatments (PM)."
Bubble Skincare Level Up Gel Face Moisturizer for Oily Skin - Balancing + Hydrating Face Lotion with Niacinamide + Zinc to Improve Texture + Reduce Shine - Daily Lightweight Facial Moisturizer (50ml),B0BSYJYQY2,,4.6,2800,https://www.amazon.com/Bubble-Skincare-Level-Balancing-Moisturizer/dp/B0BSYJYQY2/,https://m.media-amazon.com/images/I/61heRrlwlNL._AC_UL320_.jpg,treatment,"Apply 3-5 drops to entire face after cleansing, before moisturizer. Can be used morning and evening."
"Paula's Choice SKIN BALANCING Pore-Reducing Face Toner with Niacinamide, for Oily Skin & Combination, Minimizes Large Pores, Controls Oil & Shine, Hydrates & Replenishes, Fragrance-Free",B008EPPIQ4,$20.30,4.5,10300,https://www.amazon.com/Paulas-Choice-SKIN-Pore-Reducing-Antioxidants-Large-Combination/dp/B008EPPIQ4/,https://m.media-amazon.com/images/I/619wBopsFLL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
Harry's Anti-Shine Stick for Oily Skin - (2 Pack) 0.35 oz - Controls and Absorbs Oil for Matte Finish - Facial Skin Care for Men,B0FC34DCR1,$16.99,4.3,139,https://www.amazon.com/Harrys-Anti-Shine-Stick-Oily-Skin/dp/B0FC34DCR1/,https://m.media-amazon.com/images/I/61ol0VW52EL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
Bubble Skincare Bounce Back Hydrating Toner Spray - Balancing + Pore Minimizing Toner for Face - Made With Niacinamide + Willow Bark to Help Even and Mattify Oily Skin - On-The-Go Skin Care (55ml),B0BSYX57T2,$9.58,4.7,1100,https://www.amazon.com/Bubble-Skincare-Bounce-Balancing-Facial/dp/B0BSYX57T2/,https://m.media-amazon.com/images/I/61ca4CKRsHL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"Bioderma Sébium Pore Refiner Cream,Pore Minimizer for Face,Makeup Primer for Oily and Acne-Prone Skin",B00940L86C,$18.18,4.4,10800,https://www.amazon.com/Bioderma-S%C3%A9bium-Refiner-Minimizer-Acne-Prone/dp/B00940L86C/,https://m.media-amazon.com/images/I/51aFIbUh+iL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Good Molecules Bakuchiol Oil for Oily Skin - Ultra Hydrating Natural Blend with Bakuchiol and Rosehip Oil - Promotes Collagen Production, Anti-Aging Face Oil",B0BX3K2216,$9.99,4.5,566,https://www.amazon.com/Good-Molecules-Bakuchiol-Oily-0-4oz/dp/B0BX3K2216/,https://m.media-amazon.com/images/I/71r58q3OXIL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
Minimalist 10% Vitamin B5 Face Moisturizer for Oily & Acne Prone Skin | Oil Free Fast Absorbing Lightweight Gel | For Women & Men | 1.7 Oz / 50 gm,B09Q3MWP2S,$8.99,4.3,10900,https://www.amazon.com/Minimalist-Vitamin-Absorbing-Lightweight-Moisturizer/dp/B09Q3MWP2S/,https://m.media-amazon.com/images/I/51Sy8ktByyL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Biore Deep Pore Charcoal Face Wash, Daily Facial Cleanser for Dirt & Makeup Removal, for Oily Skin, 6.77 Oz",B00L2BSI64,$6.87,4.6,29200,https://www.amazon.com/Bior%C3%A9-Charcoal-Naturally-Dermatologist-Packaging/dp/B00L2BSI64/,https://m.media-amazon.com/images/I/51elZqe-yQL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
