title,asin,price,rating,reviews,link,thumbnail,category,directions
"The Ordinary Salicylic Acid 2% Solution, Acne-Fighting Serum for Blemish-Prone Skin",B0C3PCJ6SD,$6.70,4.7,3600.0,https://www.amazon.com/Ordinary-Salicylic-Exfoliating-Blemish-Solution/dp/B0C3PCJ6SD/,https://m.media-amazon.com/images/I/613CFOwbuGL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"Acne Treatment | Request prescription for acne medication like tretinoin cream, Retin A, Benzaclin, adapalene gel, clindamycin from an online doctor, NP, or PA",B09KKZSYK7,$29.00,,,https://www.amazon.com/Acne-treatment/dp/B09KKZSYK7/,https://m.media-amazon.com/images/I/51oMvmNF5RL._UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
Doxycycline Hyclate,B0CG94F4RM,$5.00,,,https://pharmacy.amazon.com/Pharma-DOXYCYCLINE-HYCLATE-TABLET-Tablet/dp/B0CG94F4RM/,https://m.media-amazon.com/images/I/4112g29NkcL._UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Beauty of Joseon Ginseng Cleansing Oil Waterproof Makeup Remover for Sensitive, Acne-Prone Facial Skin. Korean Skin Care for Men and Women, 210ml, 7.1 fl.oz",B0D1Q43KQZ,$15.20,4.4,1200.0,https://www.amazon.com/dp/B0D1Q43KQZ/,https://m.media-amazon.com/images/I/61FwUepztLL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"PURITO TXA 6% + Niacinamide 10% + Retinal Facial Serum | for Dark Spots, Hyperpigmentation, Uneven Tone | High-Level Tranexamic Acid 6% | Korean skincare, 30mL 1.01 fl.oz",B0FP1J7B35,$13.99,4.4,202.0,https://www.amazon.com/dp/B0FP1J7B35/,https://m.media-amazon.com/images/I/61theMDQUTL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"CeraVe Hydrocolloid Blemish Patches, Oil Absorbing Spot Control with Ceramides and Niacinamide, Allergy-Tested & Suitable For Sensitive Skin, Ultra-Thin & Blends Into All Skin Tones, 22ct",B0DW5KCFQJ,$6.98,4.4,368.0,https://www.amazon.com/dp/B0DW5KCFQJ/,https://m.media-amazon.com/images/I/61Yka7Aa8-L._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"The INKEY List 10% Niacinamide Serum, Lightweight Oil Control Serum Helps with Blemishes and Appearance of Redness, Hydrating 1% Hyaluronic Acid 30ml, 1 fl oz",B09N9Z7NBS,$7.35,4.4,1900.0,https://www.amazon.com/dp/B09N9Z7NBS/,https://m.media-amazon.com/images/I/51T1WggDA1L._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"Thayers Blemish Clearing Acne Pads, Salicylic Acid Acne Treatment for Face, Pore Reducing, Exfoliating, and Soothing Skincare, Witch Hazel Toner Pads, 60 Ct",B082G1PXB5,$5.55,4.6,5200.0,https://www.amazon.com/Clearing-Salicylic-Treatment-Soothing-Non-Stripping/dp/B082G1PXB5/,https://m.media-amazon.com/images/I/61nj2aXKspL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"CeraVe Acne Foaming Cream Cleanser, 4% Benzoyl Peroxide Face Wash With Hyaluronic Acid, Niacinamide & Ceramides, Gentle Daily Acne Treatment For Face",B07YLJPMC3,$13.49,4.6,34500.0,https://www.amazon.com/CeraVe-Treatment-Hyaluronic-Niacinamide-Sensitive/dp/B07YLJPMC3/,https://m.media-amazon.com/images/I/81OQHXYinzL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
Tretinoin (Generic for Retin-a),B0DKTT5KRQ,$15.00,,,https://pharmacy.amazon.com/NORTHSTAR-TRETINOIN-0-05-CREAM-Tube/dp/B0DKTT5KRQ/,https://m.media-amazon.com/images/I/41B1g3aPIRL._UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Neutrogena On-The-Spot Acne Spot Treatment Cream with 2.5% Benzoyl Peroxide, Gentle Face Blemish Medicine for Acne-Prone Skin, Vanishing Formula, Clinically Proven Day-1 Results, 0.75-Ounce Tube",B00UOLIOC6,$7.86,4.6,3600.0,https://www.amazon.com/Neutrogena-Treatment-Benzoyl-Peroxide-Medicine/dp/B00UOLIOC6/,https://m.media-amazon.com/images/I/71xbXocZVcL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Differin Acne Treatment Gel, 90 Day Supply, Retinoid Treatment for Face with 0.1% Adapalene, Gentle Skin Care for Acne Prone Sensitive Skin, 45g Pump (Packaging May Vary)",B07ZTN5N1V,$23.97,4.6,9500.0,https://www.amazon.com/Differin-Adapalene-prescription-strength-treatment/dp/B07ZTN5N1V/,https://m.media-amazon.com/images/I/61G3FDAnC8L._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
Tretinoin (Generic for Retin-a),B084BTTM1F,$9.00,,,https://pharmacy.amazon.com/Paddock-Labs-TRETINOIN-0-01-Tube/dp/B084BTTM1F/,https://m.media-amazon.com/images/I/41D87qGA8AL._UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"AcneFree Terminator 10 Acne Spot Treatment with Benzoyl Peroxide 10% Maximum Strength Acne Cream Treatment, 1 Ounce - Pack Of 1",B0014VTOAQ,$4.40,4.4,18700.0,https://www.amazon.com/AcneFree-Terminator-Treatment-Peroxide-Strength/dp/B0014VTOAQ/,https://m.media-amazon.com/images/I/61PKehVyZiL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
Clindamycin Phosphate (bottle),B084BP1NKV,$10.00,,,https://pharmacy.amazon.com/Perrigo-CLINDAMYCIN-PHOSPHATE-SOLUTION-Milliliter/dp/B084BP1NKV/,https://m.media-amazon.com/images/I/41a5q7T86jL._UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Medicube Red Succinic Acid Panthenol Facial Peeling Pads - Exfoliating Toner Pads for Breakout-Prone Skin with Niacinamide, AHA, BHA, and Soothing Panthenol - Non-Comedogenic",B0CV7RX6ML,$15.12,4.5,975.0,https://www.amazon.com/Medicube-Succinic-Panthenol-Facial-Peeling/dp/B0CV7RX6ML/,https://m.media-amazon.com/images/I/71zKtEcrq4L._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"SkinSmart Antimicrobial Facial Cleanser for Breakouts & Blemishes; Hypochlorous Acid Formula Targets Bacteria to Reduce Skin Irritation and Flush Pores Clean, 8 oz Spray, All Ages & All Skin Types",B07VRFC3Y7,$14.84,4.6,11300.0,https://www.amazon.com/SkinSmart-Breakouts-Post-Workout-Blemishes-Irritation/dp/B07VRFC3Y7/,https://m.media-amazon.com/images/I/61rM9q4cUyL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Neutrogena Rapid Clear Stubborn Acne Spot Treatment Gel, Maximum Strength 10% Benzoyl Per-oxide Treatment Medication for Acne Prone Skin, Pimple Cream Reduces Size & Redness, 1 oz",B00NR1YVYU,$8.54,4.5,28100.0,https://www.amazon.com/Neutrogena-Stubborn-Treatment-Maximum-Strength-Acne-Prone/dp/B00NR1YVYU/,https://m.media-amazon.com/images/I/61+qUbISjlL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"TARO Adapalene 0.1% USP Gel, Paraben Free, Retinoid Acne-Prone Facial Treatment for Sensitive Skin, Prescription Strenght (0.5)",B0CTHX7TGK,$6.88,4.6,2400.0,https://www.amazon.com/Taro-Adapalene-0-1-Acne-Treatment/dp/B0CTHX7TGK/,https://m.media-amazon.com/images/I/61qsX5VzHOL._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"PanOxyl Acne Treatment Bar with 10% Benzoyl Peroxide, Maximum Strength Acne Bar for Face, Chest, and Back, Soap-Free Body Wash, Treats Acne Pimples, Whiteheads, Blackheads, pH Balanced, Vegan, 4 oz",B09SQFPLC9,$8.04,4.6,4700.0,https://www.amazon.com/PanOxyl-Treatment-Soap-Free-Whiteheads-Blackheads/dp/B09SQFPLC9/,https://m.media-amazon.com/images/I/711yqRxDF9L._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"PanOxyl Antimicrobial Hydrating Acne Creamy Wash, 4% Benzoyl Peroxide, 6 Ounce",B081KLNHSG,$9.88,4.6,15900.0,https://www.amazon.com/PanOxyl-Benzoyl-Peroxide-Control-Antimicrobial/dp/B081KLNHSG/,https://m.media-amazon.com/images/I/71JUXkSGU6L._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Cetaphil Face Moisturizer, Gentle Clear Mattifying Acne Moisturizer With 0.5% Salicylic Acid, Hydrates and Treats Sensitive Acne Prone Skin, Skin Care for Sensitive Skin, 3oz",B093W4D1T3,$8.70,4.5,9700.0,https://www.amazon.com/Cetaphil-Moisturizer-Mattifying-Salicylic-Sensitive/dp/B093W4D1T3/,https://m.media-amazon.com/images/I/71DxFrq7dAL._AC_UL320_.jpg,moisturizer,"Apply a dime-sized amount to clean face and neck, morning and evening. Gently massage in upward motions until absorbed. Use as the final step before sunscreen (AM) or after treatments (PM)."
"CeraVe Acne Treatment Face Wash, Salicylic Acid Cleanser with Purifying Clay, Niacinamide, and Ceramides, Pore Control and Blackhead Remover, 8 Ounce",B097WFJ5H2,$11.88,4.7,19900.0,https://www.amazon.com/CeraVe-Treatment-Salicylic-Purifying-Blackhead/dp/B097WFJ5H2/,https://m.media-amazon.com/images/I/713XbsnceQL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Neutrogena Stubborn Acne Ultra-Thin Blemish Dots, Pimple Patches for Face, Acne Patches, Ultra-Thin Hydrocolloid Facial Stickers, Overnight Use, Suitable for All Skin Types, 24 Count",B09ZM939Y4,$6.25,4.4,3500.0,https://www.amazon.com/Neutrogena-Stubborn-Ultra-Thin-Hydrocolloid-Impurities/dp/B09ZM939Y4/,https://m.media-amazon.com/images/I/715pYKqxxEL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Neutrogena Stubborn Acne AM Face Treatment with 2.5% Micronized Benzoyl Peroxide Acne Medication, Oil-Free Daily Facial Treatment Reduces Size & Redness of Breakouts, Paraben-Free, 2.0 oz",B08D4MH7XQ,$11.02,4.5,4800.0,https://www.amazon.com/Neutrogena-Treatment-Micronized-Breakouts-Paraben-Free/dp/B08D4MH7XQ/,https://m.media-amazon.com/images/I/71O+WOOx11L._AC_UL320_.jpg,treatment,Apply a thin layer to affected areas 1-2 times daily after cleansing. Start once daily to assess tolerance. May bleach clothing and bedding.
"Proactiv Acne Cleanser - Benzoyl Peroxide Face Wash and Acne Treatment - Daily Facial Cleanser and Hyularonic Acid Moisturizer with Exfoliating Beads - 90 Day Supply, 6 Fl Oz",B004DOYM2Q,$25.18,4.7,10300.0,https://www.amazon.com/Proactiv-Renewing-Cleanser-Ounce-Day/dp/B004DOYM2Q/,https://m.media-amazon.com/images/I/51liI3K7DxL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Neutrogena Rapid Clear Maximum Strength Acne Face Pads, for Acne Prone Skin, Salicylic Acid Treatment to Help Fight Breakouts, Oil-Free Facial Cleansing Pads with 2% Salicylic Acid Treatment, 60 Count",B000NVWF3G,$7.17,4.6,13700.0,https://www.amazon.com/Neutrogena-Strength-Treatment-Maximum-Strength-Salicylic/dp/B000NVWF3G/,https://m.media-amazon.com/images/I/71-GDrmxnML._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"CeraVe Resurfacing Retinol Serum For Post Acne Marks, Formulated With Licorice Root Extract & Niacinamide, Brightening Serum & Pore Minimizer For Face, Post Acne Skin Barrier Repair, Non-Comedogenic",B07VWSN95S,$15.08,4.6,53800.0,https://www.amazon.com/CeraVe-Post-Acne-Refining-Resurfacing-Brightening/dp/B07VWSN95S/,https://m.media-amazon.com/images/I/71zvPJqU7FL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"Medicube Zero Pore Pads 2.0, Dual-Textured Facial Toner Pads for Exfoliation and Pore Care with 4.5% AHA Lactic Acid & 0.45% BHA Salicylic Acid, Ideal for All Skin Types, Korean Skin Care (70 units)",B09V7Z4TJG,$13.90,4.5,12500.0,https://www.amazon.com/Medicube-Zero-Pore-Pads-Dual-Textured/dp/B09V7Z4TJG/,https://m.media-amazon.com/images/I/71Mcspt-6AL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Proactiv 3 Step Acne Treatment w/ Pimple Patches - Benzoyl Peroxide Face Wash, Repairing Acne Spot Treatment for Face and Body, Exfoliating Toner - 90 Day Complete Acne Skin Care Kit + Pimple Patches",B0DV22VXZM,$84.40,4.5,48300.0,https://www.amazon.com/Proactiv-Step-Treatment-Pimple-Patches/dp/B0DV22VXZM/,https://m.media-amazon.com/images/I/71kfxWFdZjL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"TKTK 443 Count Pimple Patches for Face, Hydrocolloid Acne Patch Bulk, Acne Stickers for Covering Cheeks, Forehead, Chin Blemishes Zit Breakouts for All Skin Types (Dots, Strip, Contoured 5 Sizes)",B0DTKFZ662,$5.68,4.5,813.0,https://www.amazon.com/TKTK-Hydrocolloid-Blemishes-Breakouts-Contoured/dp/B0DTKFZ662/,https://m.media-amazon.com/images/I/71hgtL3mc+L._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Mario Badescu Drying Lotion, 1 Fl oz",B0017SWIU4,$10.80,4.5,35700.0,https://www.amazon.com/Mario-Badescu-Drying-Lotion-fl/dp/B0017SWIU4/,https://m.media-amazon.com/images/I/51NDNnda3FL._AC_UL320_.jpg,lotion,"Apply to clean skin morning and/or evening. Dispense 2-3 pumps, apply to face and neck in gentle upward strokes. Allow to absorb fully."
"Mighty Patch™ Invisible+ Patch - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin (24 Medium and 15 Small Patches)",B07KJS13PK,$14.26,4.7,12900.0,https://www.amazon.com/Mighty-Patch-Invisible-Best-Selling-Award-Winning/dp/B07KJS13PK/,https://m.media-amazon.com/images/I/510sRNSs5HL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Proactiv MD 3-Step Routine, Ultra-Gentle Face Cleanser, 0.1% Adapalene Gel Treatment, Ultra-Hydrating Moisturizer, 30-Day Acne Treatment Kit",B091GY5HFT,$25.20,4.3,4400.0,https://www.amazon.com/Proactiv-Ultra-Gentle-Adapalene-Ultra-Hydrating-Moisturizer/dp/B091GY5HFT/,https://m.media-amazon.com/images/I/71k+aRAFaUL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Aveeno Positively Radiant Clear Complexion Face Moisturizer, Acne Facial Moisturizer with Soy and Salicylic Acid for Oily Skin, Hypoallergenic Formula, Paraben-Free, Non-Comedogenic, Pump, 4 FL OZ",B00006FRW7,$12.97,4.6,8300.0,https://www.amazon.com/Aveeno-Acne-Fighting-Moisturizer-Breakout-Prone-Hypoallergenic/dp/B00006FRW7/,https://m.media-amazon.com/images/I/71YQiDgFkoL._AC_UL320_.jpg,moisturizer,"Apply a dime-sized amount to clean face and neck, morning and evening. Gently massage in upward motions until absorbed. Use as the final step before sunscreen (AM) or after treatments (PM)."
"Clean & Clear Acne Spot Treatment Gel Cream with 2% Salicylic Acid, Oil-Free Topical Acne Treatment with Witch Hazel for Clinically Proven Results in 1 Day, Fragrance Free, 0.75 fl. oz",B00027DDOQ,$8.17,4.6,13200.0,https://www.amazon.com/Treatment-Salicylic-Oil-Free-Clinically-Fragrance/dp/B00027DDOQ/,https://m.media-amazon.com/images/I/716z1+6EHEL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Clean & Clear Persa-Gel 10 Oil-Free Acne Spot Treatment with Maximum Strength 10% Benzoyl Peroxide, Topical Pimple Cream & Gel Medication for Face, Fragrance-Free, 1 fl. oz, 1 Pack",B00KZ22ED4,$5.67,4.6,4800.0,https://www.amazon.com/Clean-Clear-Persa-Gel-Medication-Treatment/dp/B00KZ22ED4/,https://m.media-amazon.com/images/I/71pxnUyxrQL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
